,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
23,107.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,64.0,0.0,0.0,47.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,171.0,10.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,59.0,0.0,0.0,0.0,16.0,0.0,96.0,0.0,19.0,0.0,33.0,110.0,14.0,2.0,0.0,14.0,0.0,0.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,179.0,18.0,11.0,39.0,19.0,176.0,129.0,42.0,41.0,23.0,1.0,24.0,23.0,19.0,16.0
26,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,3.0,0.0,2.0,15.0,15.0,7.0,4.0,0.0,1.0,7.0,0.0,2.0,0.0
27,86.0,0.0,48.0,0.0,9.0,35.0,0.0,0.0,1.0,1.0,27.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,195.0,58.0,10.0,97.0,50.0,19.0,0.0,0.0,36.0,0.0,0.0,36.0,29.0
28,171.0,0.0,0.0,0.0,5.0,35.0,38.0,0.0,4.0,1.0,14.0,48.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,58.0,278.0,12.0,251.0,47.0,17.0,1.0,0.0,60.0,0.0,0.0,21.0,50.0
29,65.0,0.0,0.0,0.0,14.0,10.0,5.0,0.0,5.0,11.0,30.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,19.0,2.0,10.0,12.0,108.0,65.0,22.0,6.0,0.0,17.0,14.0,5.0,23.0,27.0,0.0
30,355.0,0.0,0.0,0.0,42.0,34.0,116.0,3.0,33.0,11.0,44.0,346.0,42.0,5.0,0.0,42.0,0.0,0.0,42.0,57.0,8.0,0.0,9.0,14.0,8.0,176.0,15.0,97.0,251.0,65.0,688.0,305.0,70.0,45.0,49.0,131.0,40.0,44.0,82.0,52.0
31,109.0,0.0,0.0,0.0,15.0,0.0,95.0,3.0,20.0,0.0,1.0,176.0,29.0,26.0,0.0,29.0,0.0,0.0,3.0,37.0,8.0,0.0,9.0,10.0,8.0,129.0,15.0,50.0,47.0,22.0,305.0,337.0,7.0,41.0,19.0,40.0,9.0,19.0,57.0,71.0
32,60.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,7.0,0.0,29.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,19.0,17.0,6.0,70.0,7.0,70.0,0.0,20.0,0.0,38.0,20.0,2.0,9.0
33,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,1.0,0.0,45.0,41.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
34,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,17.0,49.0,19.0,20.0,0.0,51.0,0.0,24.0,42.0,19.0,0.0
35,87.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,60.0,14.0,131.0,40.0,0.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0
36,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,5.0,40.0,9.0,38.0,0.0,24.0,0.0,54.0,27.0,4.0,0.0
37,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,44.0,19.0,20.0,0.0,42.0,0.0,27.0,52.0,19.0,0.0
38,68.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,5.0,0.0,3.0,69.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,19.0,2.0,36.0,21.0,27.0,82.0,57.0,2.0,0.0,19.0,56.0,4.0,19.0,178.0,0.0
39,27.0,0.0,0.0,0.0,3.0,10.0,11.0,3.0,0.0,0.0,1.0,44.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,29.0,50.0,0.0,52.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
